"forward port 8080 to google.com:80","You are the ShellMaster. Category: tunneling.",-1.2,HIGH_PRIORITY,"{0.1,0.9,0.7,0.9,0.1,0.8,0.1}","ShellMaster Unix: socat TCP-LISTEN:8080,fork TCP:google.com:80",terminal_exec,smollm2-360m,2026-03-18T10:00:00
"socat listen on 8080 to target 80","You are the ShellMaster. Category: tunneling.",-1.5,HIGH_PRIORITY,"{0.0,1.0,0.8,0.9,0.1,0.9,0.1}","ShellMaster Unix: socat TCP-LISTEN:8080,fork TCP:target:80",terminal_exec,smollm2-360m,2026-03-18T10:00:01
"tunnel local 22 to remote 22","You are the ShellMaster. Category: tunneling.",-1.8,HIGH_PRIORITY,"{0.1,0.9,0.7,0.8,0.0,0.8,0.0}","ShellMaster Unix: socat TCP-LISTEN:22,fork TCP:remote:22",terminal_exec,smollm2-360m,2026-03-18T10:00:02
"create UDP forward on port 53 to 8.8.8.8","You are the ShellMaster. Category: tunneling.",-1.1,HIGH_PRIORITY,"{0.2,0.8,0.6,0.9,0.1,0.7,0.2}","ShellMaster Unix: socat UDP-LISTEN:53,fork UDP:8.8.8.8:53",terminal_exec,smollm2-360m,2026-03-18T10:00:03
"socat TCP-LISTEN:4443,fork TCP:example.com:443","You are the ShellMaster. Category: tunneling.",-1.3,HIGH_PRIORITY,"{0.1,0.9,0.7,0.8,0.2,0.8,0.1}","ShellMaster Unix: socat TCP-LISTEN:4443,fork TCP:example.com:443",terminal_exec,smollm2-360m,2026-03-18T10:00:04
"forward local 3306 to remote mysql:3306","You are the ShellMaster. Category: tunneling.",-1.6,HIGH_PRIORITY,"{0.0,1.0,0.8,1.0,0.1,0.9,0.0}","ShellMaster Unix: socat TCP-LISTEN:3306,fork TCP:mysql:3306",terminal_exec,smollm2-360m,2026-03-18T10:00:05
"tunnel HTTP traffic through local port 8888","You are the ShellMaster. Category: tunneling.",-1.4,HIGH_PRIORITY,"{0.1,0.9,0.7,0.9,0.0,0.7,0.1}","ShellMaster Unix: socat TCP-LISTEN:8888,fork TCP:target:80",terminal_exec,smollm2-360m,2026-03-18T10:00:06
"socat UDP-LISTEN:1234,fork UDP:10.0.0.2:1234","You are the ShellMaster. Category: tunneling.",-1.7,HIGH_PRIORITY,"{0.2,0.8,0.6,0.9,0.1,0.8,0.1}","ShellMaster Unix: socat UDP-LISTEN:1234,fork UDP:10.0.0.2:1234",terminal_exec,smollm2-360m,2026-03-18T10:00:07
"create SSL listener on 443 with cert","You are the ShellMaster. Category: tunneling.",-1.9,HIGH_PRIORITY,"{0.1,1.0,0.9,1.0,0.2,1.0,0.0}","ShellMaster Unix: socat OPENSSL-LISTEN:443,cert=server.pem,fork TCP:localhost:80",terminal_exec,smollm2-360m,2026-03-18T10:00:08
"socat -d -d TCP-LISTEN:22,reuseaddr,fork TCP:192.168.1.5:22","You are the ShellMaster. Category: tunneling.",-1.2,HIGH_PRIORITY,"{0.0,0.9,0.8,0.9,0.1,0.8,0.0}","ShellMaster Unix: socat -d -d TCP-LISTEN:22,reuseaddr,fork TCP:192.168.1.5:22",terminal_exec,smollm2-360m,2026-03-18T10:00:09
"forward port 8080 to internal web server 80","You are the ShellMaster. Category: tunneling.",-1.5,HIGH_PRIORITY,"{0.1,0.8,0.7,0.8,0.0,0.7,0.2}","ShellMaster Unix: socat TCP-LISTEN:8080,fork TCP:internal-web:80",terminal_exec,smollm2-360m,2026-03-18T10:00:10
"socat TCP-LISTEN:25,fork TCP:mail.server.com:25","You are the ShellMaster. Category: tunneling.",-1.6,HIGH_PRIORITY,"{0.2,0.9,0.6,0.9,0.1,0.8,0.1}","ShellMaster Unix: socat TCP-LISTEN:25,fork TCP:mail.server.com:25",terminal_exec,smollm2-360m,2026-03-18T10:00:11
"tunnel traffic through SOCKS proxy with socat","You are the ShellMaster. Category: tunneling.",-1.3,HIGH_PRIORITY,"{0.1,0.9,0.8,0.9,0.1,0.9,0.1}","ShellMaster Unix: socat TCP-LISTEN:1080,fork SOCKS4:proxy:remote:80",terminal_exec,smollm2-360m,2026-03-18T10:00:12
"socat OPENSSL-LISTEN:443,cert=mycert.pem,fork TCP:127.0.0.1:80","You are the ShellMaster. Category: tunneling.",-1.8,HIGH_PRIORITY,"{0.0,1.0,0.9,1.0,0.2,0.9,0.0}","ShellMaster Unix: socat OPENSSL-LISTEN:443,cert=mycert.pem,fork TCP:127.0.0.1:80",terminal_exec,smollm2-360m,2026-03-18T10:00:13
"create a TCP tunnel to remote host on port 9999","You are the ShellMaster. Category: tunneling.",-1.4,HIGH_PRIORITY,"{0.1,0.8,0.7,0.8,0.0,0.7,0.1}","ShellMaster Unix: socat TCP-LISTEN:9999,fork TCP:remote:9999",terminal_exec,smollm2-360m,2026-03-18T10:00:14
"socat -v TCP-LISTEN:80,fork TCP:10.0.0.10:80","You are the ShellMaster. Category: tunneling.",-1.7,HIGH_PRIORITY,"{0.2,0.9,0.6,0.9,0.1,0.8,0.1}","ShellMaster Unix: socat -v TCP-LISTEN:80,fork TCP:10.0.0.10:80",terminal_exec,smollm2-360m,2026-03-18T10:00:15
"forward UDP port 514 to syslog server","You are the ShellMaster. Category: tunneling.",-1.1,HIGH_PRIORITY,"{0.1,0.9,0.7,0.9,0.1,0.7,0.2}","ShellMaster Unix: socat UDP-LISTEN:514,fork UDP:syslog-server:514",terminal_exec,smollm2-360m,2026-03-18T10:00:16
"socat TCP-LISTEN:8080,reuseaddr,fork TCP:192.168.1.100:80","You are the ShellMaster. Category: tunneling.",-1.5,HIGH_PRIORITY,"{0.0,1.0,0.8,0.9,0.1,0.9,0.0}","ShellMaster Unix: socat TCP-LISTEN:8080,reuseaddr,fork TCP:192.168.1.100:80",terminal_exec,smollm2-360m,2026-03-18T10:00:17
"tunnel SSH through port 443 using socat","You are the ShellMaster. Category: tunneling.",-1.9,HIGH_PRIORITY,"{0.1,0.9,0.7,1.0,0.2,0.8,0.1}","ShellMaster Unix: socat TCP-LISTEN:443,fork TCP:ssh-server:22",terminal_exec,smollm2-360m,2026-03-18T10:00:18
